Type,Date,Time,open,high,low,close
NIFTY,20210304,10:46,15079.90,15080.35,15075.20,15075.80
NIFTY,20210304,10:47,15075.60,15079.75,15075.25,15079.40
NIFTY,20210304,10:48,15079.55,15086.30,15079.55,15086.10
NIFTY,20210304,10:49,15085.65,15088.00,15074.10,15076.40
NIFTY,20210304,10:50,15076.15,15076.15,15073.45,15074.95
NIFTY,20210304,10:51,15074.90,15075.50,15070.05,15074.60
NIFTY,20210304,10:52,15075.30,15084.15,15075.30,15078.40
NIFTY,20210304,10:53,15078.10,15078.10,15072.95,15076.40
NIFTY,20210304,10:54,15075.90,15084.30,15075.90,15081.60
NIFTY,20210304,10:55,15080.05,15085.35,15077.65,15078.40
NIFTY,20210304,10:56,15078.70,15079.20,15068.65,15068.65
NIFTY,20210304,10:57,15068.10,15068.10,15059.25,15062.55
NIFTY,20210304,10:58,15062.75,15074.10,15062.75,15073.95
NIFTY,20210304,10:59,15073.90,15075.10,15070.80,15072.25
NIFTY,20210304,11:00,15071.95,15078.50,15071.85,15075.95
NIFTY,20210304,11:01,15075.75,15079.45,15075.55,15079.00
NIFTY,20210304,11:02,15079.35,15079.35,15068.85,15073.05
NIFTY,20210304,11:03,15072.90,15074.90,15071.55,15074.85
NIFTY,20210304,11:04,15074.30,15076.65,15073.65,15073.65
NIFTY,20210304,11:05,15072.70,15075.15,15072.40,15074.80
NIFTY,20210304,11:06,15075.00,15077.05,15073.25,15073.25
NIFTY,20210304,11:07,15073.50,15076.05,15071.15,15076.05
NIFTY,20210304,11:08,15076.30,15079.45,15075.90,15079.15
NIFTY,20210304,11:09,15079.55,15083.55,15079.00,15082.75
NIFTY,20210304,11:10,15083.20,15098.25,15082.40,15098.25
NIFTY,20210304,11:11,15100.00,15128.50,15100.00,15126.00
NIFTY,20210304,11:12,15125.70,15138.35,15122.90,15126.55
NIFTY,20210304,11:13,15125.55,15131.45,15122.35,15128.80
NIFTY,20210304,11:14,15127.80,15128.35,15121.55,15124.50
NIFTY,20210304,11:15,15124.95,15134.35,15124.95,15134.35
NIFTY,20210304,11:16,15134.25,15139.55,15127.40,15132.05
NIFTY,20210304,11:17,15131.75,15132.05,15126.55,15126.55
NIFTY,20210304,11:18,15127.35,15151.00,15126.50,15149.50
NIFTY,20210304,11:19,15149.10,15149.10,15144.10,15144.50
NIFTY,20210304,11:20,15144.70,15146.35,15141.05,15145.70
NIFTY,20210304,11:21,15145.40,15154.20,15145.40,15148.80
NIFTY,20210304,11:22,15148.05,15152.60,15146.70,15148.70
NIFTY,20210304,11:23,15149.55,15159.70,15148.00,15155.45
NIFTY,20210304,11:24,15154.80,15155.30,15145.15,15145.95
NIFTY,20210304,11:25,15145.75,15145.95,15128.45,15128.90
NIFTY,20210304,11:26,15129.70,15137.60,15127.90,15135.45
NIFTY,20210304,11:27,15135.90,15135.95,15129.55,15130.45
NIFTY,20210304,11:28,15130.00,15131.60,15124.05,15125.10
NIFTY,20210304,11:29,15123.85,15123.95,15116.20,15117.60
NIFTY,20210304,11:30,15118.20,15118.50,15109.25,15114.35
NIFTY,20210304,11:31,15114.30,15122.00,15113.85,15121.60
NIFTY,20210304,11:32,15122.20,15124.80,15120.50,15123.85
NIFTY,20210304,11:33,15124.50,15131.10,15124.50,15131.10
NIFTY,20210304,11:34,15131.80,15133.00,15130.50,15132.45
NIFTY,20210304,11:35,15132.10,15132.90,15125.05,15128.05
NIFTY,20210304,11:36,15127.75,15128.85,15124.15,15125.55
NIFTY,20210304,11:37,15126.35,15132.55,15126.30,15131.60
NIFTY,20210304,11:38,15132.45,15142.40,15131.85,15142.10
NIFTY,20210304,11:39,15142.80,15143.40,15135.05,15142.95
NIFTY,20210304,11:40,15142.05,15160.10,15142.05,15158.45
NIFTY,20210304,11:41,15158.80,15167.80,15156.50,15163.30
NIFTY,20210304,11:42,15163.95,15163.95,15155.10,15158.10
NIFTY,20210304,11:43,15158.25,15164.25,15158.15,15163.35
NIFTY,20210304,11:44,15164.30,15170.10,15159.95,15160.70
NIFTY,20210304,11:45,15161.10,15162.60,15158.45,15162.60
NIFTY,20210304,11:46,15162.75,15171.30,15161.85,15169.05
NIFTY,20210304,11:47,15167.05,15169.50,15162.15,15166.25
NIFTY,20210304,11:48,15165.90,15166.60,15162.95,15164.25
NIFTY,20210304,11:49,15164.15,15164.80,15154.55,15155.20
NIFTY,20210304,11:50,15154.70,15154.70,15148.55,15150.90
NIFTY,20210304,11:51,15150.70,15158.90,15149.60,15149.60
NIFTY,20210304,11:52,15150.00,15152.85,15148.45,15152.35
NIFTY,20210304,11:53,15152.30,15156.70,15151.60,15152.15
NIFTY,20210304,11:54,15151.95,15152.35,15145.70,15150.10
NIFTY,20210304,11:55,15149.90,15149.90,15138.60,15139.45
NIFTY,20210304,11:56,15138.65,15143.95,15135.10,15136.35
NIFTY,20210304,11:57,15135.85,15142.55,15135.85,15139.90
NIFTY,20210304,11:58,15139.95,15152.20,15139.95,15150.80
NIFTY,20210304,11:59,15150.45,15151.75,15147.45,15147.60
NIFTY,20210304,12:00,15147.25,15151.90,15145.45,15145.45
NIFTY,20210304,12:01,15145.25,15145.25,15136.85,15141.40
NIFTY,20210304,12:02,15141.75,15147.00,15140.65,15147.00
NIFTY,20210304,12:03,15146.80,15149.15,15140.35,15140.85
NIFTY,20210304,12:04,15141.25,15145.50,15141.00,15141.50
NIFTY,20210304,12:05,15141.00,15142.75,15136.30,15136.45
NIFTY,20210304,12:06,15136.25,15136.25,15124.50,15129.65
NIFTY,20210304,12:07,15130.15,15132.60,15126.80,15127.15
NIFTY,20210304,12:08,15127.10,15130.60,15127.10,15129.45
NIFTY,20210304,12:09,15130.00,15140.30,15129.35,15140.30
NIFTY,20210304,12:10,15140.35,15140.70,15134.40,15134.40
NIFTY,20210304,12:11,15134.45,15136.30,15130.40,15131.80
NIFTY,20210304,12:12,15131.45,15137.95,15131.45,15136.65
NIFTY,20210304,12:13,15136.60,15138.45,15131.40,15131.80
NIFTY,20210304,12:14,15131.35,15132.25,15130.20,15131.95
NIFTY,20210304,12:15,15131.75,15134.75,15131.50,15134.30
NIFTY,20210304,12:16,15134.75,15137.10,15129.55,15130.65
NIFTY,20210304,12:17,15129.95,15129.95,15123.85,15124.70
NIFTY,20210304,12:18,15124.35,15131.60,15124.35,15130.35
NIFTY,20210304,12:19,15131.55,15132.15,15126.10,15131.00
NIFTY,20210304,12:20,15130.70,15138.00,15130.70,15136.15
NIFTY,20210304,12:21,15136.35,15141.95,15135.40,15140.35
NIFTY,20210304,12:22,15140.25,15143.00,15140.25,15141.80
NIFTY,20210304,12:23,15141.75,15145.85,15141.75,15144.40
NIFTY,20210304,12:24,15144.90,15145.45,15140.10,15142.35
NIFTY,20210304,12:25,15143.35,15144.55,15139.25,15139.25
NIFTY,20210304,12:26,15139.65,15144.20,15139.10,15142.40
NIFTY,20210304,12:27,15143.20,15149.25,15142.90,15149.25
NIFTY,20210304,12:28,15150.25,15157.50,15149.50,15154.65
NIFTY,20210304,12:29,15154.00,15158.70,15153.55,15158.25
NIFTY,20210304,12:30,15157.40,15158.60,15155.50,15155.85
NIFTY,20210304,12:31,15155.55,15156.15,15150.65,15151.60
NIFTY,20210304,12:32,15151.95,15157.95,15151.35,15157.75
NIFTY,20210304,12:33,15157.50,15158.65,15154.45,15157.80
NIFTY,20210304,12:34,15156.45,15162.80,15156.45,15161.75
NIFTY,20210304,12:35,15161.45,15167.70,15161.45,15167.15
NIFTY,20210304,12:36,15167.25,15167.50,15159.50,15160.30
NIFTY,20210304,12:37,15161.35,15162.65,15157.80,15159.55
NIFTY,20210304,12:38,15159.30,15160.00,15153.45,15154.95
NIFTY,20210304,12:39,15154.50,15160.00,15154.20,15160.00
NIFTY,20210304,12:40,15159.55,15174.65,15159.55,15174.55
NIFTY,20210304,12:41,15174.95,15180.90,15174.30,15177.40
NIFTY,20210304,12:42,15177.20,15182.95,15177.00,15181.90
NIFTY,20210304,12:43,15181.00,15182.00,15176.90,15176.90
NIFTY,20210304,12:44,15176.85,15176.85,15173.65,15175.80
NIFTY,20210304,12:45,15175.85,15177.05,15171.70,15172.90
NIFTY,20210304,12:46,15173.35,15182.40,15173.35,15179.90
NIFTY,20210304,12:47,15180.60,15184.40,15180.20,15183.30
NIFTY,20210304,12:48,15183.20,15188.75,15181.45,15182.80
NIFTY,20210304,12:49,15183.60,15186.65,15181.30,15186.30
NIFTY,20210304,12:50,15186.45,15187.30,15184.50,15184.50
NIFTY,20210304,12:51,15185.10,15185.10,15171.85,15172.00
NIFTY,20210304,12:52,15170.95,15170.95,15165.65,15170.65
NIFTY,20210304,12:53,15169.65,15180.00,15168.95,15179.25
NIFTY,20210304,12:54,15179.20,15183.40,15177.95,15183.40
NIFTY,20210304,12:55,15183.95,15185.70,15182.25,15182.25
NIFTY,20210304,12:56,15185.60,15197.50,15185.60,15195.50
NIFTY,20210304,12:57,15195.35,15198.70,15193.65,15193.75
NIFTY,20210304,12:58,15194.10,15194.35,15187.60,15189.90
NIFTY,20210304,12:59,15189.70,15191.55,15187.75,15188.65
NIFTY,20210304,13:00,15188.30,15189.05,15185.35,15188.80
NIFTY,20210304,13:01,15189.25,15197.50,15189.25,15193.95
NIFTY,20210304,13:02,15193.40,15193.75,15179.90,15182.70
NIFTY,20210304,13:03,15183.25,15183.95,15177.80,15179.80
NIFTY,20210304,13:04,15180.50,15182.15,15179.75,15181.30
NIFTY,20210304,13:05,15181.40,15181.40,15174.15,15176.25
NIFTY,20210304,13:06,15175.90,15181.10,15174.85,15174.85
NIFTY,20210304,13:07,15175.00,15176.15,15172.20,15172.70
NIFTY,20210304,13:08,15172.20,15173.40,15171.05,15172.00
NIFTY,20210304,13:09,15172.15,15189.25,15170.40,15180.30
NIFTY,20210304,13:10,15180.25,15186.35,15180.25,15183.45
NIFTY,20210304,13:11,15183.95,15188.80,15183.95,15185.50
NIFTY,20210304,13:12,15186.70,15188.00,15184.75,15188.00
NIFTY,20210304,13:13,15188.30,15202.35,15188.30,15194.30
NIFTY,20210304,13:14,15194.00,15194.30,15190.75,15192.80
NIFTY,20210304,13:15,15193.00,15194.85,15187.60,15194.85
NIFTY,20210304,13:16,15193.90,15199.35,15191.65,15191.65
NIFTY,20210304,13:17,15191.15,15194.65,15185.80,15194.00
NIFTY,20210304,13:18,15194.25,15196.90,15190.00,15191.05
NIFTY,20210304,13:19,15191.20,15191.20,15185.65,15188.65
NIFTY,20210304,13:20,15188.95,15189.55,15184.35,15187.45
NIFTY,20210304,13:21,15187.70,15190.90,15166.15,15168.50
NIFTY,20210304,13:22,15173.65,15176.70,15170.55,15172.55
NIFTY,20210304,13:23,15173.15,15173.40,15159.55,15161.60
NIFTY,20210304,13:24,15161.00,15161.60,15153.65,15156.05
NIFTY,20210304,13:25,15156.65,15162.00,15156.05,15159.75
NIFTY,20210304,13:26,15159.45,15168.05,15153.70,15154.15
NIFTY,20210304,13:27,15153.85,15154.65,15144.65,15149.10
NIFTY,20210304,13:28,15147.95,15149.10,15137.75,15143.15
NIFTY,20210304,13:29,15143.40,15145.70,15141.80,15145.50
NIFTY,20210304,13:30,15145.75,15151.95,15145.75,15151.30
NIFTY,20210304,13:31,15149.20,15165.90,15149.20,15163.95
NIFTY,20210304,13:32,15164.80,15174.30,15163.10,15173.15
NIFTY,20210304,13:33,15173.85,15178.50,15171.10,15176.00
NIFTY,20210304,13:34,15175.55,15181.10,15170.70,15175.25
NIFTY,20210304,13:35,15175.30,15175.90,15170.30,15173.55
NIFTY,20210304,13:36,15174.40,15190.15,15174.30,15185.95
NIFTY,20210304,13:37,15186.70,15187.45,15178.15,15178.85
NIFTY,20210304,13:38,15178.15,15182.80,15176.35,15178.35
NIFTY,20210304,13:39,15178.20,15178.20,15165.75,15167.20
NIFTY,20210304,13:40,15167.10,15172.65,15159.95,15171.20
NIFTY,20210304,13:41,15171.15,15177.60,15171.00,15171.25
NIFTY,20210304,13:42,15171.65,15178.20,15167.25,15167.25
NIFTY,20210304,13:43,15167.05,15174.50,15167.05,15171.70
NIFTY,20210304,13:44,15171.65,15172.45,15167.90,15170.05
NIFTY,20210304,13:45,15170.30,15172.05,15160.60,15161.95
NIFTY,20210304,13:46,15162.70,15163.90,15143.95,15151.50
NIFTY,20210304,13:47,15152.40,15156.15,15146.50,15146.80
NIFTY,20210304,13:48,15145.70,15154.25,15145.70,15150.45
NIFTY,20210304,13:49,15149.80,15167.05,15149.80,15165.35
NIFTY,20210304,13:50,15164.35,15169.55,15164.25,15168.95
NIFTY,20210304,13:51,15169.20,15172.80,15163.45,15168.85
NIFTY,20210304,13:52,15170.35,15173.65,15166.75,15167.80
NIFTY,20210304,13:53,15167.35,15169.20,15156.95,15156.95
NIFTY,20210304,13:54,15157.10,15160.60,15154.80,15155.30
NIFTY,20210304,13:55,15156.10,15156.95,15146.40,15146.80
NIFTY,20210304,13:56,15146.40,15147.95,15128.65,15130.20
NIFTY,20210304,13:57,15130.70,15138.55,15130.70,15136.35
NIFTY,20210304,13:58,15136.25,15142.45,15135.85,15137.05
NIFTY,20210304,13:59,15136.80,15137.95,15128.35,15128.35
NIFTY,20210304,14:00,15124.25,15126.65,15117.40,15118.30
NIFTY,20210304,14:01,15118.80,15122.20,15111.10,15112.10
NIFTY,20210304,14:02,15111.70,15127.55,15111.70,15125.55
NIFTY,20210304,14:03,15125.20,15131.00,15125.20,15128.90
NIFTY,20210304,14:04,15128.15,15137.90,15128.15,15137.90
NIFTY,20210304,14:05,15137.65,15143.35,15135.65,15138.50
NIFTY,20210304,14:06,15138.80,15157.45,15138.80,15154.55
NIFTY,20210304,14:07,15153.85,15156.15,15146.90,15146.90
NIFTY,20210304,14:08,15145.90,15150.15,15142.25,15147.35
NIFTY,20210304,14:09,15147.70,15151.65,15139.55,15139.55
NIFTY,20210304,14:10,15139.85,15155.10,15139.85,15155.10
NIFTY,20210304,14:11,15154.35,15159.00,15150.90,15151.65
NIFTY,20210304,14:12,15152.90,15157.50,15152.40,15153.00
NIFTY,20210304,14:13,15152.85,15155.95,15152.85,15154.20
NIFTY,20210304,14:14,15154.15,15161.35,15154.15,15155.10
NIFTY,20210304,14:15,15154.30,15159.25,15151.30,15157.85
NIFTY,20210304,14:16,15157.30,15172.75,15157.30,15172.30
NIFTY,20210304,14:17,15172.45,15179.30,15168.80,15170.45
NIFTY,20210304,14:18,15174.20,15175.05,15169.60,15171.05
NIFTY,20210304,14:19,15171.20,15173.40,15164.95,15164.95
NIFTY,20210304,14:20,15164.75,15168.40,15161.25,15162.50
NIFTY,20210304,14:21,15162.10,15164.15,15156.25,15156.25
NIFTY,20210304,14:22,15156.45,15157.80,15149.10,15149.40
NIFTY,20210304,14:23,15149.50,15159.00,15149.45,15155.70
NIFTY,20210304,14:24,15155.55,15160.00,15155.40,15159.05
NIFTY,20210304,14:25,15158.55,15166.85,15158.55,15164.10
NIFTY,20210304,14:26,15164.25,15164.95,15156.10,15156.60
NIFTY,20210304,14:27,15156.55,15162.35,15154.90,15161.15
NIFTY,20210304,14:28,15159.85,15164.85,15156.55,15157.00
NIFTY,20210304,14:29,15157.45,15164.50,15156.55,15163.70
NIFTY,20210304,14:30,15163.35,15165.20,15162.15,15162.75
NIFTY,20210304,14:31,15162.65,15172.75,15160.10,15160.10
NIFTY,20210304,14:32,15159.95,15163.75,15159.90,15161.15
NIFTY,20210304,14:33,15160.50,15162.25,15150.30,15150.60
NIFTY,20210304,14:34,15151.60,15153.10,15147.95,15153.10
NIFTY,20210304,14:35,15152.55,15159.90,15150.85,15150.85
NIFTY,20210304,14:36,15150.75,15157.25,15150.75,15151.75
NIFTY,20210304,14:37,15151.70,15153.45,15147.95,15151.80
NIFTY,20210304,14:38,15151.70,15153.65,15145.80,15145.80
NIFTY,20210304,14:39,15146.15,15146.15,15140.55,15142.25
NIFTY,20210304,14:40,15142.30,15145.25,15130.30,15130.45
NIFTY,20210304,14:41,15129.40,15139.00,15129.40,15136.25
NIFTY,20210304,14:42,15136.10,15144.85,15136.10,15137.75
NIFTY,20210304,14:43,15137.35,15139.25,15117.80,15121.55
NIFTY,20210304,14:44,15121.45,15126.20,15119.65,15121.05
NIFTY,20210304,14:45,15120.40,15127.40,15120.40,15126.65
NIFTY,20210304,14:46,15126.85,15127.80,15116.50,15118.35
NIFTY,20210304,14:47,15118.05,15119.70,15111.10,15115.15
NIFTY,20210304,14:48,15115.05,15137.75,15115.05,15128.10
NIFTY,20210304,14:49,15127.95,15129.20,15124.05,15128.85
NIFTY,20210304,14:50,15128.70,15131.35,15127.65,15128.90
NIFTY,20210304,14:51,15128.35,15137.45,15127.80,15137.05
NIFTY,20210304,14:52,15138.05,15140.45,15133.25,15133.80
NIFTY,20210304,14:53,15134.30,15135.20,15130.75,15131.40
NIFTY,20210304,14:54,15131.80,15138.45,15131.70,15135.05
NIFTY,20210304,14:55,15134.05,15134.80,15121.80,15121.80
NIFTY,20210304,14:56,15122.10,15124.75,15113.60,15124.75
NIFTY,20210304,14:57,15125.50,15134.10,15123.00,15123.05
NIFTY,20210304,14:58,15123.85,15128.55,15122.30,15123.95
NIFTY,20210304,14:59,15123.85,15130.10,15122.95,15130.10
NIFTY,20210304,15:00,15128.70,15130.10,15127.10,15129.35
NIFTY,20210304,15:01,15129.80,15141.90,15129.80,15133.40
NIFTY,20210304,15:02,15131.20,15133.05,15114.70,15114.70
NIFTY,20210304,15:03,15114.05,15115.65,15094.60,15094.85
NIFTY,20210304,15:04,15093.95,15096.35,15090.15,15094.20
NIFTY,20210304,15:05,15094.35,15094.35,15074.20,15079.25
NIFTY,20210304,15:06,15078.95,15080.85,15068.20,15069.45
NIFTY,20210304,15:07,15069.00,15071.20,15056.75,15067.45
NIFTY,20210304,15:08,15066.30,15074.30,15066.30,15071.95
NIFTY,20210304,15:09,15070.85,15071.40,15068.70,15069.95
NIFTY,20210304,15:10,15070.20,15082.45,15070.20,15079.25
NIFTY,20210304,15:11,15078.85,15083.75,15078.50,15082.15
NIFTY,20210304,15:12,15081.55,15085.10,15080.60,15084.45
NIFTY,20210304,15:13,15084.55,15097.05,15084.55,15087.75
NIFTY,20210304,15:14,15087.80,15089.15,15086.80,15088.15
NIFTY,20210304,15:15,15087.80,15088.15,15083.45,15083.75
NIFTY,20210304,15:16,15083.70,15083.70,15077.75,15078.60
NIFTY,20210304,15:17,15078.45,15078.45,15067.90,15070.20
NIFTY,20210304,15:18,15070.40,15074.80,15069.75,15073.00
NIFTY,20210304,15:19,15072.50,15077.80,15072.50,15077.50
NIFTY,20210304,15:20,15076.80,15079.00,15074.35,15078.40
NIFTY,20210304,15:21,15078.45,15079.40,15075.05,15075.70
NIFTY,20210304,15:22,15075.65,15085.85,15070.65,15071.80
NIFTY,20210304,15:23,15071.35,15073.45,15070.85,15071.90
NIFTY,20210304,15:24,15072.40,15074.40,15067.30,15067.55
NIFTY,20210304,15:25,15067.80,15071.50,15067.80,15069.15
NIFTY,20210304,15:26,15068.50,15070.20,15065.20,15065.65
NIFTY,20210304,15:27,15065.45,15066.75,15064.35,15066.65
NIFTY,20210304,15:28,15066.60,15067.10,15063.20,15064.65
NIFTY,20210304,15:29,15064.50,15070.30,15064.40,15068.30
NIFTY,20210304,15:30,15068.45,15087.70,15068.45,15087.15
NIFTY,20210304,15:31,15088.30,15088.30,15088.30,15088.30
NIFTY,20210304,15:32,15080.75,15080.75,15080.75,15080.75
NIFTY,20210305,09:08,14977.95,14977.95,14977.95,14977.95
NIFTY,20210305,09:16,14996.15,14996.15,14929.25,14952.25
NIFTY,20210305,09:17,14952.10,14974.15,14950.40,14964.20
NIFTY,20210305,09:18,14962.75,14966.55,14957.35,14961.15
NIFTY,20210305,09:19,14961.60,14985.90,14961.60,14985.90
NIFTY,20210305,09:20,14986.45,14997.40,14979.55,14986.85
NIFTY,20210305,09:21,14985.50,14986.05,14963.35,14971.85
NIFTY,20210305,09:22,14972.75,14987.60,14961.10,14984.90
NIFTY,20210305,09:23,14985.05,14985.70,14954.75,14967.65
NIFTY,20210305,09:24,14968.85,14986.35,14968.85,14986.35
NIFTY,20210305,09:25,14986.00,15005.75,14986.00,15004.80
NIFTY,20210305,09:26,15004.05,15023.70,15004.05,15012.95
NIFTY,20210305,09:27,15012.90,15012.90,15001.30,15012.75
NIFTY,20210305,09:28,15014.40,15017.60,15011.30,15016.20
NIFTY,20210305,09:29,15014.00,15015.00,14998.10,14998.10
NIFTY,20210305,09:30,14998.55,14998.55,14988.35,14997.00
NIFTY,20210305,09:31,14997.90,14998.15,14980.00,14985.15
NIFTY,20210305,09:32,14985.50,14988.25,14974.20,14974.20
NIFTY,20210305,09:33,14976.05,14988.00,14975.60,14980.05
NIFTY,20210305,09:34,14981.15,14992.90,14980.10,14992.60
NIFTY,20210305,09:35,14991.35,14991.35,14956.65,14959.55
NIFTY,20210305,09:36,14959.45,14960.15,14950.30,14955.00
NIFTY,20210305,09:37,14954.05,14966.50,14951.10,14960.00
NIFTY,20210305,09:38,14960.80,14968.40,14959.70,14965.25
NIFTY,20210305,09:39,14965.90,14974.40,14965.65,14974.15
NIFTY,20210305,09:40,14973.95,14988.55,14973.95,14987.05
NIFTY,20210305,09:41,14986.60,14994.60,14986.35,14994.05
NIFTY,20210305,09:42,14997.85,15005.35,14996.80,15005.20
NIFTY,20210305,09:43,15005.45,15019.50,15005.45,15010.70
NIFTY,20210305,09:44,15011.65,15019.25,15011.10,15019.25
NIFTY,20210305,09:45,15019.90,15034.60,15019.90,15031.30
NIFTY,20210305,09:46,15032.90,15047.90,15032.90,15039.00
NIFTY,20210305,09:47,15038.85,15038.85,15020.85,15033.00
NIFTY,20210305,09:48,15033.30,15051.70,15033.30,15051.45
NIFTY,20210305,09:49,15052.45,15054.15,15041.80,15041.80
NIFTY,20210305,09:50,15042.20,15046.40,15030.90,15046.40
NIFTY,20210305,09:51,15046.85,15051.95,15045.05,15050.55
NIFTY,20210305,09:52,15049.95,15052.50,15043.85,15047.20
NIFTY,20210305,09:53,15047.50,15047.50,15035.10,15038.45
NIFTY,20210305,09:54,15038.15,15046.90,15037.85,15045.70
NIFTY,20210305,09:55,15046.80,15056.90,15045.70,15055.80
NIFTY,20210305,09:56,15054.90,15063.85,15052.55,15056.55
NIFTY,20210305,09:57,15057.55,15057.55,15049.95,15052.50
NIFTY,20210305,09:58,15052.25,15053.50,15040.10,15042.85
NIFTY,20210305,09:59,15042.15,15058.20,15042.15,15056.90
NIFTY,20210305,10:00,15055.45,15062.35,15050.90,15062.35
NIFTY,20210305,10:01,15062.60,15076.70,15062.60,15067.90
NIFTY,20210305,10:02,15067.95,15073.70,15067.95,15069.90
NIFTY,20210305,10:03,15069.50,15071.95,15062.10,15066.55
NIFTY,20210305,10:04,15066.85,15067.45,15046.40,15049.25
NIFTY,20210305,10:05,15048.60,15050.85,15035.05,15044.40
NIFTY,20210305,10:06,15045.55,15046.90,15038.70,15042.95
NIFTY,20210305,10:07,15043.15,15063.50,15043.15,15056.90
NIFTY,20210305,10:08,15058.65,15069.10,15057.45,15066.80
NIFTY,20210305,10:09,15066.05,15074.95,15065.95,15074.00
NIFTY,20210305,10:10,15074.55,15087.05,15073.05,15083.35
NIFTY,20210305,10:11,15085.25,15092.35,15076.15,15081.00
NIFTY,20210305,10:12,15081.20,15083.15,15069.90,15076.80
NIFTY,20210305,10:13,15076.85,15077.15,15065.30,15066.75
NIFTY,20210305,10:14,15068.00,15072.35,15066.60,15067.55
NIFTY,20210305,10:15,15067.65,15072.65,15064.70,15064.70
NIFTY,20210305,10:16,15063.90,15063.95,15048.65,15052.65
NIFTY,20210305,10:17,15052.00,15062.30,15051.75,15053.30
NIFTY,20210305,10:18,15054.05,15054.35,15040.25,15046.95
NIFTY,20210305,10:19,15047.25,15049.60,15044.40,15045.55
NIFTY,20210305,10:20,15045.00,15050.00,15041.05,15041.45
NIFTY,20210305,10:21,15041.15,15041.15,15026.00,15032.65
NIFTY,20210305,10:22,15033.80,15040.80,15033.05,15039.20
NIFTY,20210305,10:23,15039.70,15040.60,15035.35,15036.00
NIFTY,20210305,10:24,15036.60,15038.55,15035.55,15035.55
NIFTY,20210305,10:25,15036.10,15036.10,15017.65,15026.45
NIFTY,20210305,10:26,15026.85,15027.80,15012.80,15014.65
NIFTY,20210305,10:27,15014.35,15021.45,15014.35,15019.10
NIFTY,20210305,10:28,15019.15,15030.70,15018.40,15023.25
NIFTY,20210305,10:29,15023.20,15031.75,15021.55,15021.80
NIFTY,20210305,10:30,15021.70,15021.70,15006.45,15009.80
NIFTY,20210305,10:31,15008.40,15022.80,15000.70,15022.65
NIFTY,20210305,10:32,15022.55,15024.20,15019.70,15019.70
